"","lp","period_2yr","cum_total_funds.x","Buyout","Early Stage Venture","Venture (General)","Secondaries","Growth Equity","Co-Investment","Fund of Funds","Balanced","Other","cum_total_funds.y","divergence_prop","normalized_div_prop"
"934","Harvard",2007,44,0.681818181818182,0.0454545454545455,0.136363636363636,0,0.113636363636364,0,0,0.0227272727272727,0,44,0.078009828009828,0.517458658937513
"935","Illinois Municipal Retirement Fund",2007,229,0.432314410480349,0.139737991266376,0.279475982532751,0.00436681222707424,0.091703056768559,0,0.0131004366812227,0.0393013100436681,0,229,0.0130389322836583,0.197314849713351
"936","Illinois State Board",2007,83,0.506024096385542,0.0602409638554217,0.216867469879518,0,0.120481927710843,0,0.0240963855421687,0.072289156626506,0,83,0.0239399155061806,0.218103010109385
"937","Illinois Teachers",2007,73,0.575342465753425,0.10958904109589,0.123287671232877,0,0.136986301369863,0.0136986301369863,0,0.0410958904109589,0,73,0.0291367688627962,0.248944662290182
"938","Indiana Public Retirement System",2007,109,0.559633027522936,0.0642201834862385,0.137614678899083,0.073394495412844,0.0458715596330275,0.0275229357798165,0.0642201834862385,0.0275229357798165,0,109,0.0390198583207525,0.40737928080292
"939","Jackson National Life",2007,85,0.929411764705882,0,0,0,0.0352941176470588,0,0,0.0352941176470588,0,85,0.00633484162895925,0.0584043540280995
"940","Kamehameha",2007,46,0.478260869565217,0.0869565217391304,0.130434782608696,0.0434782608695652,0.130434782608696,0,0.0869565217391304,0.0217391304347826,0.0217391304347826,46,0.0696767001114827,0.472570372291337
"941","Kemper",2007,2,0,0,0,0.5,0,0,0,0,0.5,2,0.5,0.707106781186548
"942","Kenyon",2007,18,0.333333333333333,0.0555555555555556,0.222222222222222,0.111111111111111,0.0555555555555556,0,0.166666666666667,0.0555555555555556,0,18,0.104166666666667,0.441941738241592
"943","Korea National Pension Service",2007,9,1,0,0,0,0,0,0,0,0,9,0,0
"944","LA County Employees Retirement Association",2007,205,0.521951219512195,0.0829268292682927,0.234146341463415,0.024390243902439,0.0682926829268293,0.0195121951219512,0.0195121951219512,0.0292682926829268,0,205,0.0221272315815942,0.316813742410944
"945","LA Employees",2007,117,0.666666666666667,0.0512820512820513,0.170940170940171,0,0.0683760683760684,0,0.0170940170940171,0.0256410256410256,0,117,0.0419882167454983,0.45417200532357
"946","LA Fire and Police",2007,158,0.531645569620253,0.107594936708861,0.183544303797468,0.0189873417721519,0.0949367088607595,0.0126582278481013,0.0189873417721519,0.0316455696202532,0,158,0.0184741703729045,0.232216720786429
"947","Liberty Mutual",2007,139,0.352517985611511,0.079136690647482,0.345323741007194,0.0935251798561151,0.0863309352517986,0,0.0143884892086331,0.0287769784172662,0,139,0.0190015926190345,0.224025473029977
"948","Louisiana Teachers",2007,43,0.72093023255814,0.0465116279069767,0,0,0.0465116279069767,0,0.0465116279069767,0.13953488372093,0,43,0.0271317829457364,0.177914998721372
"949","MIT",2007,47,0.659574468085106,0.148936170212766,0.170212765957447,0,0,0.0212765957446809,0,0,0,47,0.0306778822365166,0.210316964485336
"950","Macalester College",2007,11,0,0,0,0.181818181818182,0,0,0.818181818181818,0,0,11,0.0568181818181818,0.188444590361102
"951","Manulife Financial",2007,30,0.733333333333333,0.0333333333333333,0.1,0,0,0,0.1,0.0333333333333333,0,30,0.041025641025641,0.22470669025853
"952","Maryland State Retirement",2007,44,0.636363636363636,0.0227272727272727,0.0681818181818182,0.0227272727272727,0.0227272727272727,0.0454545454545455,0.159090909090909,0.0227272727272727,0,44,0.117554858934169,0.779770718735596
"953","Mass Mutual",2007,72,0.847222222222222,0.0138888888888889,0.0277777777777778,0.0138888888888889,0.0277777777777778,0.0138888888888889,0.0138888888888889,0.0416666666666667,0,72,0.0383141762452107,0.32510656606278
"954","Massachusetts Pension Reserves",2007,241,0.531120331950207,0.0912863070539419,0.232365145228216,0.012448132780083,0.0788381742738589,0.00829875518672199,0.033195020746888,0.012448132780083,0,241,0.00953434762563392,0.148012878155213
"955","Merseyside Pension Fund",2007,76,0.421052631578947,0.0657894736842105,0.223684210526316,0.0263157894736842,0.0394736842105263,0,0.171052631578947,0.0526315789473684,0,76,0.0307017543859649,0.267651689515655
"956","MetLife Insurance",2007,161,0.745341614906832,0.0248447204968944,0.111801242236025,0.0372670807453416,0.0372670807453416,0.0062111801242236,0.031055900621118,0.0062111801242236,0,161,0.045766590389016,0.580712930913022
"957","Michigan Department of Treasury",2007,265,0.566037735849057,0.0264150943396226,0.237735849056604,0.0150943396226415,0.0528301886792453,0,0.0339622641509434,0.0679245283018868,0,265,0.013618381010347,0.221691181276769
"958","MichiganState",2007,54,0.462962962962963,0.0555555555555556,0.0740740740740741,0,0.0740740740740741,0,0.333333333333333,0,0,54,0.0400604686318972,0.294383121014758
"959","Minnesota Life",2007,36,0.222222222222222,0.0833333333333333,0.5,0,0.138888888888889,0,0.0277777777777778,0.0277777777777778,0,36,0.0404040404040404,0.242424242424242
"960","Minnesota State Board",2007,103,0.514563106796116,0.0485436893203883,0.184466019417476,0.0485436893203883,0.12621359223301,0,0.029126213592233,0.0485436893203883,0,103,0.0131067961165048,0.133019452552179
"961","Missouri Public School Retirement",2007,28,0.75,0,0,0.107142857142857,0.142857142857143,0,0,0,0,28,0.0277777777777778,0.146986183948033
"962","Montana Board of Investments",2007,68,0.338235294117647,0.0294117647058824,0.161764705882353,0.0735294117647059,0.0588235294117647,0.0294117647058824,0.294117647058824,0.0147058823529412,0,68,0.0494214079074253,0.407539369938101
"963","Mount Holyoke",2007,22,0.0909090909090909,0,0,0,0.0454545454545455,0,0.863636363636364,0,0,22,0.0320855614973262,0.150494623309843
"964","NC Department of State",2007,63,0.396825396825397,0.174603174603175,0.174603174603175,0.0317460317460317,0.0634920634920635,0,0.0952380952380952,0.0634920634920635,0,63,0.0401493930905695,0.318675928223466
"965","NJ Division of Investment",2007,43,0.581395348837209,0,0,0.0465116279069767,0.0465116279069767,0.0465116279069767,0.209302325581395,0.0697674418604651,0,43,0.0360090022505627,0.236126818579517
"966","NY Life",2007,118,0.754237288135593,0,0.076271186440678,0.0423728813559322,0.0508474576271186,0.0254237288135593,0.0423728813559322,0.00847457627118644,0,118,0.0287971038341287,0.31281661773244
"967","NYC Employees",2007,96,0.65625,0.0104166666666667,0.125,0.0208333333333333,0.104166666666667,0.03125,0.0520833333333333,0,0,96,0.0104166666666667,0.102062072615966
"968","NYC Police",2007,93,0.688172043010753,0.010752688172043,0.10752688172043,0.043010752688172,0.0860215053763441,0.010752688172043,0.0537634408602151,0,0,93,0.0301959051406687,0.291198763588681
"969","NYC Teachers",2007,91,0.648351648351648,0.010989010989011,0.10989010989011,0.043956043956044,0.0769230769230769,0.032967032967033,0.0769230769230769,0,0,91,0.0285120285120286,0.271987417095417
"970","NYCFD Pension",2007,81,0.703703703703704,0.0123456790123457,0.111111111111111,0.037037037037037,0.0864197530864197,0,0.0493827160493827,0,0,81,0.0204475308641975,0.184027777777778
"971","NYS Common Retirement",2007,289,0.581314878892734,0.055363321799308,0.141868512110727,0.0173010380622837,0.0519031141868512,0.013840830449827,0.0865051903114187,0.0519031141868512,0,289,0.020814892304391,0.353853169174647
"972","NYS Teachers",2007,111,0.603603603603604,0.018018018018018,0.0630630630630631,0.0630630630630631,0.045045045045045,0.027027027027027,0.171171171171171,0.00900900900900901,0,111,0.0480161012075906,0.505881016885109
"973","Nassau Reinsurance",2007,75,0.52,0.0266666666666667,0.253333333333333,0.0266666666666667,0.146666666666667,0,0.0266666666666667,0,0,75,0.02,0.173205080756888
"974","National Life Group",2007,18,0.666666666666667,0,0.0555555555555556,0,0.111111111111111,0,0.166666666666667,0,0,18,0,0
"975","Nationwide Insurance",2007,47,0.553191489361702,0.106382978723404,0.170212765957447,0,0.0638297872340425,0,0.0851063829787234,0,0.0212765957446809,47,0.0529320186818889,0.362883637385006
"976","Northwestern Memorial Healthcare",2007,30,0.4,0,0,0.0333333333333333,0.0666666666666667,0,0.433333333333333,0.0333333333333333,0.0333333333333333,30,0.0753623188405797,0.412776420148821
"977","Northwestern Mutual",2007,134,0.783582089552239,0.0149253731343284,0.082089552238806,0,0.0298507462686567,0.0373134328358209,0.0298507462686567,0.0223880597014925,0,134,0.0291242900541541,0.337138031576443
"978","Northwestern U",2007,23,0.782608695652174,0.0869565217391304,0.130434782608696,0,0,0,0,0,0,23,0,0
"979","Notre Dame",2007,22,0.772727272727273,0.136363636363636,0.0909090909090909,0,0,0,0,0,0,22,0.0411255411255411,0.192895886226505
"980","Ohio Teachers",2007,123,0.40650406504065,0.056910569105691,0.333333333333333,0,0.040650406504065,0.016260162601626,0.105691056910569,0.040650406504065,0,123,0.0252613240418118,0.280161636485952
"981","Ohio University",2007,14,0.142857142857143,0.142857142857143,0.285714285714286,0.142857142857143,0,0,0.285714285714286,0,0,14,0.0659340659340659,0.246702684842238
"982","Orange County Employees",2007,148,0.378378378378378,0.101351351351351,0.263513513513513,0,0.101351351351351,0,0.128378378378378,0.027027027027027,0,148,0.0184621240959269,0.22460143336084
"983","Oregan State Treasury",2007,159,0.691823899371069,0.0188679245283019,0.10062893081761,0.0188679245283019,0.0566037735849057,0.0251572327044025,0.0628930817610063,0.0251572327044025,0,159,0.0217637210985927,0.274430081101026
"984","Oregon State",2007,6,0.166666666666667,0,0,0,0,0,0.833333333333333,0,0,6,0.0333333333333333,0.0816496580927726
"985","PRINCO",2007,21,0.80952380952381,0.0476190476190476,0.0476190476190476,0,0.0476190476190476,0,0,0.0476190476190476,0,21,0.0952380952380952,0.436435780471985
"986","Pacific Life",2007,75,0.36,0.0266666666666667,0.12,0.373333333333333,0.0133333333333333,0.0133333333333333,0.08,0,0.0133333333333333,75,0.0212206572769953,0.183776282868811
"987","Penn Mutual Life",2007,18,0.444444444444444,0.111111111111111,0.277777777777778,0,0.0555555555555556,0,0,0.111111111111111,0,18,0.0522875816993464,0.221837421548721
"988","Penn State",2007,17,0.647058823529412,0,0.117647058823529,0,0.0588235294117647,0,0.176470588235294,0,0,17,0.0509803921568627,0.210197541698155
"989","Pennsylvania Public School",2007,143,0.51048951048951,0.0559440559440559,0.181818181818182,0.0839160839160839,0.0909090909090909,0.034965034965035,0.020979020979021,0.013986013986014,0.00699300699300699,143,0.0261960261960262,0.313258911685196
"990","Pennsylvania State Employee's Retirement System",2007,287,0.428571428571429,0.101045296167247,0.198606271777003,0.0313588850174216,0.083623693379791,0.0139372822299652,0.0696864111498258,0.0662020905923345,0.00696864111498258,287,0.0172911038901721,0.2929298765295
"991","Pepperdine",2007,16,0.25,0,0,0.125,0,0,0.625,0,0,16,0.0357142857142857,0.142857142857143
"992","Pomona",2007,18,0.777777777777778,0,0.111111111111111,0.0555555555555556,0,0,0,0.0555555555555556,0,18,0.0130718954248367,0.0554593553871805
"993","Prudential Financial",2007,117,0.743589743589744,0.0256410256410256,0.0683760683760684,0.0341880341880342,0.0512820512820513,0,0.0256410256410256,0.0427350427350427,0.00854700854700855,117,0.0156288156288156,0.169051488373403
"994","Public Employees Nevada",2007,100,0.63,0.05,0.2,0,0.12,0,0,0,0,100,0.011304347826087,0.11304347826087
"995","Purdue",2007,25,0.48,0.08,0.04,0.04,0.04,0,0.32,0,0,25,0.0838095238095238,0.419047619047619
"996","Regents University of California",2007,192,0.385416666666667,0.177083333333333,0.229166666666667,0,0.09375,0.0208333333333333,0.0677083333333333,0.0260416666666667,0,192,0.0138788535645473,0.192311036196834
"997","ReliaStar",2007,19,0.368421052631579,0.0526315789473684,0.105263157894737,0.473684210526316,0,0,0,0,0,19,0.0557275541795665,0.242910777039418
"998","Rhode Island Retirement",2007,88,0.681818181818182,0.0681818181818182,0.0795454545454545,0.0454545454545455,0.0795454545454545,0,0.0113636363636364,0.0340909090909091,0,88,0.0194013303769401,0.182000611523082
"999","Rice",2007,12,0.416666666666667,0,0.166666666666667,0,0,0,0.416666666666667,0,0,12,0.053030303030303,0.183702358378517
"1000","Royal Borough London",2007,28,0.607142857142857,0.0357142857142857,0.0357142857142857,0,0.107142857142857,0,0.178571428571429,0.0357142857142857,0,28,0.464285714285714,2.45676907455998
"1001","Rutgers",2007,8,0.125,0,0,0.125,0,0,0.75,0,0,8,0.0357142857142857,0.101015254455221
"1002","SF Employees Retirement",2007,179,0.480446927374302,0.0167597765363128,0.189944134078212,0.0335195530726257,0.0949720670391061,0,0.0949720670391061,0.0837988826815642,0.00558659217877095,179,0.0168619702956806,0.22559778714159
"1003","SMU",2007,28,0.392857142857143,0.0357142857142857,0.0357142857142857,0.0714285714285714,0.0357142857142857,0,0.428571428571429,0,0,28,0.0729813664596273,0.386181091987688
"1004","SURS Illinois",2007,293,0.382252559726962,0.10580204778157,0.286689419795222,0.0136518771331058,0.0921501706484642,0.00341296928327645,0.0887372013651877,0.0273037542662116,0,293,0.0148096334977508,0.253500091895342
"1005","Sentry Insurance",2007,34,0.205882352941176,0.117647058823529,0.441176470588235,0,0.0294117647058824,0.0588235294117647,0.117647058823529,0.0294117647058824,0,34,0.0947712418300654,0.552606552125862
"1006","Sloan Kettering Cancer Center",2007,20,0.5,0.1,0.05,0.15,0.1,0,0.1,0,0,20,0.0263157894736842,0.117687788289463
"1007","Stanford",2007,10,0.5,0,0.1,0,0.2,0.1,0,0.1,0,10,0.0888888888888889,0.281091347570523
"1008","State of Connecticut Retirement and Trust",2007,159,0.320754716981132,0.144654088050314,0.371069182389937,0.0125786163522013,0.050314465408805,0,0.0628930817610063,0.0377358490566038,0,159,0.0283846408474015,0.357916702501741
"1009","State of Hawaii Retirement",2007,94,0.446808510638298,0.117021276595745,0.265957446808511,0,0.117021276595745,0,0,0.0531914893617021,0,94,0.0239980207817912,0.232669443923495
"1010","State of Wisconsin Investment Board",2007,195,0.61025641025641,0.0512820512820513,0.123076923076923,0.0307692307692308,0.0461538461538462,0.0153846153846154,0.0871794871794872,0.0358974358974359,0,195,0.0209474141677532,0.292514719734752
"1011","TIAA Life Insurance",2007,124,0.774193548387097,0.0241935483870968,0.0403225806451613,0.0241935483870968,0.0403225806451613,0.00806451612903226,0,0.0887096774193548,0,124,0.0167434715821812,0.186447408770651
"1012","Teacher Retirement Systerm of Texas",2007,79,0.69620253164557,0.0253164556962025,0.0886075949367089,0.0253164556962025,0.0759493670886076,0.0506329113924051,0.0126582278481013,0.0253164556962025,0,79,0.0377768987341773,0.335768420432611
"1013","Texas A&M",2007,12,0,0,0,0,0,0,1,0,0,12,0,0
"1014","Texas County & District Retirement System",2007,25,0.6,0,0.16,0.04,0.2,0,0,0,0,25,0.05,0.25
"1015","Texas Tech",2007,10,0.6,0.1,0,0.2,0.1,0,0,0,0,10,0.1,0.316227766016838
"1016","Transamerica",2007,27,0.814814814814815,0,0,0.0740740740740741,0,0,0.0740740740740741,0.037037037037037,0,27,0.0420875420875421,0.218693283783949
"1017","Travelers Companies",2007,149,0.610738255033557,0.0536912751677852,0.181208053691275,0.0268456375838926,0.0402684563758389,0.0134228187919463,0,0.0604026845637584,0.0134228187919463,149,0.0329201979130947,0.40184222670715
"1018","U Cincinnati",2007,17,0.0588235294117647,0.117647058823529,0.0588235294117647,0,0,0,0.764705882352941,0,0,17,0.0588235294117647,0.242535625036333
"1019","U Kentucky",2007,11,0.0909090909090909,0,0,0,0.0909090909090909,0,0.818181818181818,0,0,11,0.0909090909090909,0.301511344577764
"1020","U Louisville",2007,19,0.0526315789473684,0.0526315789473684,0.0526315789473684,0,0.0526315789473684,0,0.736842105263158,0,0.0526315789473684,19,0.056140350877193,0.244710116128599
"1021","U Utah",2007,13,0.153846153846154,0,0,0,0,0,0.846153846153846,0,0,13,0.0683760683760684,0.246533420544546
"1022","UC San Diego",2007,10,0.1,0,0,0.1,0,0,0.8,0,0,10,0.0222222222222223,0.0702728368926308
"1023","UC Santa Clara",2007,21,0.142857142857143,0.238095238095238,0.0476190476190476,0.142857142857143,0.0952380952380952,0,0.333333333333333,0,0,21,0.123249299719888,0.564799245316686
"1024","UChicago",2007,29,0.758620689655172,0,0.172413793103448,0,0.0344827586206897,0,0.0344827586206897,0,0,29,0.0185676392572944,0.099989797479951
"1025","UHouston System",2007,10,0.1,0,0,0,0,0,0.9,0,0,10,0.0428571428571429,0.135526185435788
"1026","UMich",2007,162,0.493827160493827,0.0679012345679012,0.290123456790123,0,0.0925925925925926,0.00617283950617284,0.037037037037037,0.0123456790123457,0,162,0.0191858525191858,0.244196035544903
"1027","UMissouri System",2007,11,0.636363636363636,0.0909090909090909,0.0909090909090909,0,0,0,0.0909090909090909,0.0909090909090909,0,11,0.0909090909090909,0.301511344577764
"1028","UPitt",2007,23,0.260869565217391,0.0869565217391304,0.0869565217391304,0.0434782608695652,0.0434782608695652,0,0.478260869565217,0,0,23,0.0549199084668193,0.263386628282621
"1029","UTexas IMC",2007,157,0.496815286624204,0.0318471337579618,0.312101910828025,0.0127388535031847,0.089171974522293,0.00636942675159236,0.0191082802547771,0.0318471337579618,0,157,0.0287786507973406,0.36059546093829
"1030","UVA",2007,28,0.642857142857143,0.0714285714285714,0.0714285714285714,0,0.0357142857142857,0.107142857142857,0.0714285714285714,0,0,28,0.0481366459627329,0.254715188332305
"1031","UVM",2007,14,0,0,0,0.142857142857143,0,0,0.857142857142857,0,0,14,0.0389610389610389,0.145778859224958
"1032","UWashington",2007,93,0.311827956989247,0.150537634408602,0.32258064516129,0.021505376344086,0.032258064516129,0,0.139784946236559,0.021505376344086,0,93,0.0291858678955453,0.281458317141115
